id,title,Category
rU7fkv0UTPg,abdominal organs plastic anatomy ,1
kiM1qbJt-4E,   3939    syed abul hossain  ex communications minister ,1
UKXnLuFtzSo, jee main 2024 90 days strategy  which chapters are most important  syllabus planner  mathongo ,1
P-sU9xkmZ5o,the history of mathematics documentary ,1
7c51zFHrjec,exciting football highlights  learn to count  30 mins of maths for kids  numberblocks ,1
eK0eGY0E4U0,is an information technology degree worth it ,1
H1mb3ARvSJo,elon musk  how to learn anything ,1
JJB5j9z0owA,kya yeh desi ghee se kar paynge   science experiment shorts chemistry funny ashusir science ,1
068rdc75mHM,einstein39s quantum riddle  full documentary  nova  pbs ,1
CAUOhG_c4Go,the insane biology of the venus flytrap ,1
jSQ1w1cglOE,control your mind amp do whatever you want  ,1
pXoZQsZP2PY,how to measure the tiniest forces in the universe ,1
SGqPig4H9QE,important terms2  morphology of flowering plants neet shorts biology ,1
Q2SXndv9jDs,1st to invent challenging the play in sports such as nflnbamlb is mrshamee edreese dozier  ,1
QghjaS0WQQU,what is machine learning ,1
ccZ2pyr3YDw,qual a diferena entre inteligncia artificial machine learning data science deep learning etc ,1
ZMQbHMgK2rw,the fastest mazesolving competition on earth ,1
Q511kge7-Hg,untold story of jee advanced 2023 all india rank 1  chidvilas reddy  sri chaitanya north ,1
3NPLJ-HB1UA,        ban vs ned  bd cricket team  shakib ,1
7Cy3lRJGiR4,how to make a paper airplane  easy for kids ,1
HgBOYDriGGc,chemistry  my gift to you  the first take ,1
Upbx5ocOM70,how to do the splits for kids ,1
ZSiXZxVpVhs,top 7 technology trends in 2023 ,1
RWHOxYxyBb4,learn english with podcasts  advanced vocabulary ,1
EysVhq62624,quantum physics edit  status  physics maths quantum shorts ,1
XASY30EfGAc,what is a programming language in 60 seconds ,1
z18nw4adsx4,10 ml algorithms in 45 minutes  machine learning algorithms for data science  machine learning ,1
IIyFLLLjybQ,meet the math facts  multiplication amp division level 2 free  preschool prep company ,1
8ef7FhmMcLU,the best exercise for health fitness and longevity ,1
l0SzLmZMWbg,       how is that  odi cricket  somoy tv ,1
NL3BiXPGfGc,how to learn to code ,1
X7CgpCFMhZM,venom mask with moving mouth how to make ,1
5e83QRGoRCo,why did attosecond physics win the nobel prize ,1
b1t41Q3xRM8,physics  basic introduction ,1
kZXLH3LyLLo,how to get a flexible back fast ,1
l1f3Gt5WZyc,is it permissible to play sports video games such as fifa  sheikh assim al hakeem jal ,1
4OpBylwH9DU,the wacky history of cell theory  lauren royalwoods ,1
y2kg3MOk1sY,computer amp technology basics course for absolute beginners ,1
lXfEK8G8CUI,how the immune system actually works  immune ,1
NHquaDS6XQ0,99 of python programmers never learned this feature ,1
YowRXuKFrmE,penta  computer technology ,1
SUF4ii7CIlw,physicvtzim100000 ,1
vzufYHy8P74,how to make a squishmallow squishy  simplyseashxlls ,1
Pxujitlv8wc,prokaryotic vs eukaryotic cells updated ,1
33apqnDmfrk,college dorm hacks that no one ever tells you pt 3  scottfrenzel collegetips collegehacks ,1
LymGUEgscTk,200 important english expressions english vocabulary lesson ,1
hZsM7fD9b80,basic english conversation practice for kids  chapter 21 to 35 ,1
8duNwrqZGd4,organs of the human body songs   anatomy education songs ,1
NtfbWkxJTHw,how to learn to code  8 hard truths ,1
rvpPFTjNwfw,how to do the splits ,1
1SmwBwhvbFk,meet the math facts  addition amp subtraction level 2 free  preschool prep company ,1
sDL7U9XPCLc,dont fall into this college application trap ,1
R20fNB-M27M,learn this effective stepover skill in 3 steps ,1
jCs97oxuXTU,paper planes 200 feet how to make paper airplane that flies far ,1
mhI2GNrG0zE,the anatomy of pain ,1
zTjygAWo6eI,the quantum law quotonce you master this the shift happensquot ,1
dt_HJI9VVLI,jee advanced 2023 quick analysis by ashish arora sir ,1
yCsgoLc_fzI,a physics prof bet me 10000 i39m wrong ,1
SH4oyV5AJ6A,microsoft office full crash course with certificateword excel powerpointaccess outlook tutorial ,1
eEo_aacpwCw,computer fundamentals  basics for beginners ,1
EPJtHAE7v0E,tera bhi katega ft  alakh pandey   shivani mam  pw alakhpandey physicswallah ,1
B_ketdzJtY8,organic chemistry  basic introduction ,1
FXe5a-CuiyQ,7 chilling mysteries still unsolved by scientists ,1
b-16CsE1lpc,7 most important chapters in jee advanced 2024 physics  jee 2024 shorts iit jee esaral ,1
JMUxmLyrhSk,artificial intelligence full course  artificial intelligence tutorial for beginners  edureka ,1
afiMaBvtzbs,we lost gold but we found diamond physicswallah ashortaday ,1
n57C3xRUoa8,rema selena gomez miley cyrus sza taylor swift maroon 5 ed sheeranbillboard top 50 this week ,1
uDhTD1nLX9g,why do you want to learn how to skate ,1
vWhxjJ5-y4s,describe a place such as a park or sports ground which has developed in your city ,1
73HqIT_csxQ,how to make honey lollipop ,1
PYCsrRGINHA,beginner gymnastics how to do a cartwheel ,1
XKHEtdqhLK8,python full course for free  ,1
56f4PLWghm8,complete chemistry for ssc cglchsl mains 2023  delhi police 2023  parmar ssc ,1
kl1d-39wnFE,embarrassing mistakes every college freshman makes pt 2 collegetips collegelife ,1
O3WiD6X2-9M,cmo la rama ms intil de la matemtica podra salvar tu vida ,1
bIXN8TMaVUA,quantum physics the science that defies all logic  secrets of quantum physics  progress ,1
dAgfnK528RA,math antics  order of operations ,1
jZiu4vSAIp4,the best college essays ,1
y6Fo4i_pLyc,toy learning video for toddlers  learn spanish colors shapes and numbers with a birthday cake ,1
IlU-zDU6aQ0,marty lobdell  study less study smart ,1
2buJqPi8L4o,what is jee main and jee advance with full information  hindi  quick support ,1
TT4pxGl5kfc,top 10 it skills to learn in 2023 ,1
zOjov-2OZ0E,introduction to programming and computer science  full course ,1
W8bCZy3OBZc,iit jee top 100 rankers daily kitne qs solve karte hain  iit motivation shortsiitesaral ,1
hrGRog5BTjc,let39s learn english on a hike  ,1
9UvlqAVCoqY,plant cells crash course biology 6 ,1
BEwl0fvqo18,easy origami bookmark corner  how to make a corner bookmark diy ,1
rIC3h9H-yto, 7 high value skills     everyone must learn in 2023 ,1
65jjQJRPe80,jee advanced 2023 result celebration  3500 iitians from physics wallah  ,1
7eh4d6sabA0,python machine learning tutorial data science ,1
rCIjp_irGqE,gce math paper 1 common exam questions ,1
B1J6Ou4q8vE,animation vs math ,1
vd2dtkMINIw,barbara oakley  learning how to learn  talks at google ,1
tYLZLlTPBbM,cateye strategy to attempt jee main 2023 exam ,1
me-MbPNwIPk,learn biology with dr binocs   compilation  learn videos for kids ,1
YO244P1e9QM,biomolecules older video 2016 ,1
tijFGo8pcSA,15 digital skills to learn in 2022 ,1
w2_upljor9A,how to make caramel ,1
ZF04LVXB5C8,probability comparison hardest skills to learn ,1
8kK2zwjRV0M,dna structure and replication crash course biology 10 ,1
76yqErAib5g,how i ranked 1st at cambridge university  20 study tips ,1
LZT4hWVFErs,how to do a handstand ,1
4nIFJFgH99w,how to make birria tacos ,1
VgJnqJ9WxAw,life and death decisions are being made by artificial intelligence ,1
daaDuC1kbds,world39s highest jumping robot ,1
N05660FQ-FQ,alakh sir reply to physicwallah teacher student controversy physicswallah ,1
szI-HpOScFQ,the weight of nothing could mean everything to physics ,1
hzTIsJwkjj8,the mysteries of quantum physics that math can solve ,1
kKvK2foOTJM,brain hack 6 secrets to learning faster backed by neuroscience  lila landowski  tedxhobart ,1
DWkrzDG5u_0,learn colors numbers amp shapes  kids songs  toddler lesson  kiwico special ,1
YP4VfmU5h4A,how to make a korean friend in 10 seconds ,1
BFrBr8oUVXU,quantum reality space time and entanglement ,1
w5nEf-HahZM,open ai founder on artificial intelligence39s future  exponentially ,1
VHt7glN5AdA,how to do an aerial in one day  anna mcnulty tiktok ,1
FuRb_H-H9KY,toddler learning  learn colors numbers amp shapes  songs for kids  toddler lesson   episode 2 ,1
ExaQ8shhkw8,the plants amp the bees plant reproduction  crashcourse biology 38 ,1
Z3KSrAxZsqc,openai cto mira murati on chatbots and artificial general intelligence  the atlantic festival 2023 ,1
90uTaYIyLaM,college admissions principles 15 ,1
tqVyL1r-ruU,learning impossible skills level 1 to level 100 ,1
hwr3-a9lftE,      man united  real madrid  ucl  football news  somoy tv ,1
hKZXLw9XiHA,why python is popular for machine learning ,1
_-i9SDYeC8U,formal english phrases for everyday conversation ,1
vYvOTGk7hOA,how to use chatgpt to learn any skill quickly tutorial ,1
m7RQFb-VcQQ,an entire computer science degree in 11 minutes ,1
ov0zV5VvHZ0,anatomy masterclass the abdominal cavity ,1
QRGGpWwCQzk,the most powerful amp historical batch for neet 2024 dropper  yakeen 2o mega launch  rs 4400 ,1
lEOqLu6icaU,amazing facts about biology3 biological factsbiological facts video viral shorts ,1
9s29LKfEFjQ,how i would learn to code if i could start over ,1
henIVlCPVIY,everyday english conversation practice  30 minutes english listening ,1
O-WCZ8PkrK0,how right is veritasium don39t electrons push each other ,1
olFxW7kdtP8,types of machine learning  machine learning algorithms  machine learning tutorial  simplilearn ,1
y24VZhW4OnA,science of manifesting indepth quantum physics quantum jumping amp quantum field explained ,1
9VokhD4f-wM,comment rsoudre un crime   ,1
HcqpanDadyQ,what is machine learning ,1
LUF8tQR_Plo,how to do an aerial in one day ,1
XVP5grTsJZ0,everyday life english conversation ,1
n8WxkqMRgS4,falling ladders  why does this happen ,1
BkzYfW1H8LI,fastest way to learn coding and actually get a job ,1
VcgCuA3bGzk,how to get your backbend kickover in one day ,1
ujvS2K06dg4,roger penrose  is mathematics invented or discovered ,1
VchuKL44s6E,python as fast as possible  learn python in 75 minutes ,1
k9WqpQp8VSU,how i would learn to code if i could start over ,1
pkmqqdwLPI0,the 10 most athletic nba players of all time ,1
HOxvNd88mJM,the best strategy for jee advanced 2023 ,1
CP7kFd4i-Ng,got 250 marks amp 999ile in 4 months jee mains here39s how ,1
Idr06NBNf-4,how to learn the caged system on guitar ,1
H09PmP5tsy8,making a game in python with no experience ,1
Lm9SZf2XFCc,fundamentals of quantum physics basics of quantum mechanics  lecture for sleep amp study ,1
FuKSG7KNUwU,          cyclone hamoon  channel 24 ,1
qmW4XdLPC2o,how to do a chin  chest stand ,1
Q02Tp5VXb8Y,attractive skills every guy should have ,1
6CLaGd1S8Fs,2 golaos e uma linda assistencia de letra o melhor do mundo aos 38 anos continua dando show  ,1
MMZengqEunA,fake rainbow hair  princess story fairy tales in english woafairytalesenglish ,1
JzPQaOer_tA,jee main 2024  98tile   possible nta shorts jeemains nvsir jee2024 ,1
4ekf0J-W5k0,branches of chemistry ,1
0xe1s65IH0w,overview of cell structure ,1
lbSgme6YdAs,mexico  a nice math olympiad exponential problem ,1
Dd8-shfewj0,what is electricity  full episode compilation  science max ,1
ZWUNWRfL6C8,how to do a front walkover in one day ,1
iE-M56CVJx4,physics for absolute beginners ,1
hFw8mMzH5YA,the biology of skin color  hhmi biointeractive video ,1
7Gj82LnWqdQ,       alaqsa mosque  israel  palestine  somoy tv ,1
h077JEQ8w6g,plant reproduction  flower anatomy and pollination  gcse biology 91 ,1
__izua1kKeI,learn how to code  programming for beginners tutorial with python and c ,1
oJLA8iNUV-0,vampire biology explained  the science of vampirism ,1
YPlLK6y--8g,the worst kind of back pain  herniated discs amp sciatica ,1
A8qTRBc8Bws,understanding our soil the nitrogen cycle fixers and fertilizer ,1
XKHEtdqhLK8,python full course for free  ,1
WrNvDniOUwo,top excel courses for data analysts  ,1
0KyPDD-QP2M,how to make your own stickers at home shorts ,1
uBGl2BujkPQ,introduction to anatomy amp physiology crash course anatomy amp physiology 1 ,1
gjNg8Frl8Ng,top 5 sites for free online education earn certificates ,1
8C_kHJ5YEiA,what is cloud computing  ,1
pOJpQaxbTUM,oasis of the seas sports deck tour  such a beautiful ship loving it ,1
UxRopkDEnww,learning to code was hard until i changed these 3 things ,1
anF3gYkYcxQ,18 in demand skills of 2023 with free courses and free certificates  high income skills ,1
yoIPzZ8sSS0,college admissions isn39t fair ,1
5uJus_FpmdQ,programming languages ,1
mRMmlo_Uqcs,you need to learn python right now  ep 1 ,1
JRCt1AApwFM,learn this simple messi skill move tutorial ,1
lpOZj1ViIbE,darius slay reveals that the best trash talk he ever received came from cowboys dez bryant ,1
l6ekRIeGsos,the worst college essay ive read ,1
pT2JwLvX24M,real professor reacts to bill maher torching woke colleges ,1
OjS0rVHjBYU,jee mains exam pattern  explained  ,1
UuLZ27M6JCo,learning collection by brain candy tv vol 1 learn english numbers colors and more ,1
Xvq1QeeSYXA,taylor swift vs football legends  messi ronaldo mbappe ibrahimovic maradona pele neymar  ,1
ZpChXb-0cfg,why i left physics wallahpw ,1
N5R-RX4fbbk,5 best ways to study effectively  scientifically proven ,1
esQyYGezS7c,the world depends on a collection of strange items they39re not cheap ,1
HGOiuQUwqEw,reporter tv malayalam top latest news ,1
3uzTABTaX5k,luxembourg  math olympiad question  you should know this trick ,1
tE2PSc7qWtY,science room with steve martin and martin short  snl ,1
7D4K9oi7oBM,top 10 counting songs  learn to count  super simple songs ,1
Vb2ZXRh74WU,storybots outer space  planets sun moon earth and stars  solar system super song  fun learning ,1
rzFKuRWktCo,crooked m2 slot on hp laptop makes me uncomfortable technology tech computer shorts ,1
oY5Jp_JBcIw,such a sports warm up mode you can do itclothes don39t get out of the post movement just look at ,1
mI6twtxbhb4,how to make mayonnaise at home shorts ,1
JgeOD6OR_eY,best online courses of 2023  which courses to do in free time for college students ,1
JJCq21Dc-Us,learning ai and chatgpt isnt that hard ,1
f5dhPuYo8LU,cool science model to teach your kids how the heart works shorts ,1
LeAV7kdIVXM,how to use the preposition quotinquot  learn english grammar for beginners ,1
TAhbFRMURtg,theoretical physicist brian greene explains time in 5 levels of difficulty  wired ,1
FIpbrnbVfJk,introduction to machine learning ,1
I2ZK3ngNvvI,advice for machine learning beginners  andrej karpathy and lex fridman ,1
trgDHBPLJEE,15 incredible chemical reactions ,1
AD8ROSEYsnQ,ai the final countdown full documentary artificial intelligence takeover robot rebellion ,1
YfO28Ihehbk,python for beginners  full course ,1
CG70TJR-qPE,how to do a backbend kickover ,1
R107wddLJ5k,learn this viral skill  football skills tutorial ,1
5MgBikgcWnY,the first 20 hours  how to learn anything  josh kaufman  tedxcsu ,1
6DDbzqYKNh0,finish the sequence  numberblocks  learn to count  123  numbers cartoon for kids ,1
6XtZUBPNlf4,neet 2024 syllabus reduced by nmc  question pattern changed  ,1
vuCgzrbdqyA,structural integrity  how structures stand up to forces  full episode compilation  science max ,1
KX6lQwuro4c,display setting in computer with shortcuts computer technology shorts  digitalgyan37 ,1
iLXNBiGJAGs,quotmath whizquot addition song   danny go kids learning songs for kindergarten ,1
MX79n1kjb58,timelapse of future technology next 1000 years ,1
pZR5Ox8duog,practice english listening for beginners  improve your listening skills every day ,1
qWcSwAgvVTk,learning impossible skills level 1 to level 100 ,1
_V0MPufmH7k,fixing weak college essays ,1
NIWf6ZBTshE,the final word on dallas cowboys boss back game versus the la rams trade deadline ,1
h2uSwdPr-nw,how to do the dna yoyo trick the easiest way ,1
fpQcvMszcJQ,       lng power  energy crisis  power crisis  rmg  somoy tv ,1
NSCNSwFFq6I,how to learn to code in 2023 ,1
D0MZUgBUdyM,asher angel  chemistry official video ,1
zOjov-2OZ0E,introduction to programming and computer science  full course ,1
JP9KP-fwFhk,quantum mechanics for dummies ,1
qHkUOlC8Nbo,gcse biology  cell types and cell structure 2 ,1
uJGIp1SwG1g,python course  python tutorial for beginners  python training  intellipaat ,1
rYfhMKtymDo,speedup calculations in jee adv shorts ,1
glzDphaGMOo,how does this turn into this maths ,1
hIcDIKMZ2lU,how to make creamy hummus  myhealthydish ,1
qA4MykAXDF0,viral puzzle shorts puzzle math puzzles aptitude  iq  cupidtwinversion   puzzleguy ,1
msTvnlsdA48,unc building chemistry by bonding off the court  202324 acc tipoff ,1
hUdB232fIXM,the 5 stages of learning to code ,1
W7LXNXX7IWU,concave and convex lens  light  class 10th shorts science light ,1
WKuNWrxuJ9g,how to learn to code  best resources how to choose a project and more ,1
x_mjhr6PFDI,10 penalties you didn39t know the nfl is hiding from us quotjust in casequot ,1
zPpX60WLZiw,        jamaateislami  desh tv ,1
iKn8dwTypCk,top latest technology in computer science ,1
jrjGyX92-_o,computer networking technology ,1
Z2N5a7XZWg8,how to learn pretty much anything ,1
H2b8LYMUYTE,chemistry 2023 ,1
M-qDzKG3RB0,types of plant tissues ,1
_xUn8kAZGOw,efficient studying how to ace everything in a fraction of the time ,1
nLRL_NcnK-4,harvard cs50s introduction to programming with python  full university course ,1
39OcIn-99Ak,7 free courses to learn java ,1
eQhOAHMankc,kinematics 01   motion in a straight line  1d motion   neet physics crash course ,1
bQQO1Ul-mOo,learn how to code in 60 seconds shorts ,1
MxqVMqgBbRY,how to do a contortion  arched handstand ,1
BBSkdTaEEQs,how to do more pushups ,1
a0eB7tMkvs4,how to code everyday ,1
lX9UQp2NwTk,the ultimate guide to writing classes in python ,1
MnDudvCyWpc,how to use chatgpt to easily learn any skill you want ,1
xJ0IBzCjEPk,how to learn skills faster  huberman lab podcast ,1
CdJgmD2-FWc,intro to human anatomy by professor fink ,1
xabR5c0LsYQ,artificial intelligence crash course 2023 a comprehensive guide to ai ,1
FqXrBy_FIU0,halloween night tonight english ver  hololive english advent cover ,1
UjaAxUO6-Uw,schrdinger39s cat a thought experiment in quantum mechanics  chad orzel ,1
S5KUpTgoSco,top ai courses that you can take for free ,1
rZv7S_Rxibw,this is what39s causing your back pain ,1
X4L3r_XJW0I,plants ,1
QqjUX2A03nk,such a point nintendo switch sports badminton ,1
74KwXWasO5g,the weird reason tornadoes are clumping together science scishow stem shorts ,1
cAijxoGrn1Q,10 free online courses from harvard university that can pay you us6000 a month with a side hustle ,1
h2FDq3agImI,how i39d learn ai in 2023 if i could start over ,1
IuhEh_GFjes,reduce revision time by 40 for jee main 2024 ,1
VznoKyh6AXs,how to learn to code fast using chatgpt it39s a game changer seriously ,1
2WcbPcGrQZU,the history of mathematics documentary ,1
ukzFI9rgwfU,machine learning  what is machine learning  introduction to machine learning  2021  simplilearn ,1
RfQJ5yNeFY0,class 11th barbaad  fir bhi bana neet 2023 topper   air 59  vaibhav  scored 710 marks  ,1
vSNtifE0Z2Q,how nasa reinvented the wheel ,1
VYTnCpkCJKU,how quantum physics amp 5th dimension manifestation works ,1
lu4mH3Hmw2o,what39s going wrong in particle physics  this is why i lost faith in science ,1
PrxIjfE4xJM,new python task force dog finds her first python in the florida everglades ,1
bIXN8TMaVUA,quantum physics the science that defies all logic  secrets of quantum physics  progress ,1
qecsnAXtms4,the truth about learning python in 2023 ,1
FzVSocskDLw,the fastest way to learn a new language shorts ,1
drlIUqRYM-w,learning abc letters and basic english vocabulary ,1
zdgyGdd7TH8,high school vs college ,1
Is2Lip1cJUc,extreme breathholding ,1
cgXEbbjpYXs,roger penrosequotquantum mechanics wrong and consciousness isn39t computationquot ,1
78onGajtyZw,quantum theory proves you never die  unveiled ,1
6k62sGL2vP8,how to do a scorpion ,1
VLBDVXLiWxQ,the insane biology of ant colonies ,1
jGD0vn-QIkg,how to program in c  basics e01 ,1
2vYqjQnm3WY,preschool learning videos  preschool for littles  online virtual preschool video  learn at home ,1
rLWjNBZ8jcc,sanatan ka science  science ka science  sanatan dharm  shorts ,1
zqz6zMyEZH0,daily routine of kaushal vijayvergiya  jee main 2023 result  perfect scorer  allen ,1
